"Tarih","Saat","Tüketim Miktarý (MWh)"
"23.06.2017","04:00","27.657,32"
"23.06.2017","05:00","25.932,16"
"23.06.2017","06:00","25.645,42"
"23.06.2017","07:00","27.020,63"
"23.06.2017","08:00","31.005,09"
"23.06.2017","09:00","34.057,80"
"23.06.2017","10:00","35.285,57"
"23.06.2017","11:00","36.261,16"
"23.06.2017","12:00","35.442,57"
"23.06.2017","13:00","34.988,78"
"23.06.2017","14:00","36.889,92"
"23.06.2017","15:00","36.583,94"
"23.06.2017","16:00","36.083,71"
"23.06.2017","17:00","34.337,92"
"23.06.2017","18:00","34.128,44"
"23.06.2017","19:00","34.138,06"
"23.06.2017","20:00","33.591,44"
"23.06.2017","21:00","33.921,22"
"23.06.2017","22:00","34.122,47"
"23.06.2017","23:00","32.549,72"
"24.06.2017","00:00","30.953,85"
"24.06.2017","01:00","29.759,44"
"24.06.2017","02:00","28.572,38"
"24.06.2017","03:00","27.201,44"
"24.06.2017","04:00","25.668,37"
"24.06.2017","05:00","23.319,48"
"24.06.2017","06:00","22.714,16"
"24.06.2017","07:00","22.757,77"
"24.06.2017","08:00","23.805,92"
"24.06.2017","09:00","25.639,49"
"24.06.2017","10:00","27.013,88"
"24.06.2017","11:00","27.960,42"
"24.06.2017","12:00","28.104,47"
"24.06.2017","13:00","28.355,40"
"24.06.2017","14:00","28.333,33"
"24.06.2017","15:00","27.978,12"
"24.06.2017","16:00","27.998,62"
"24.06.2017","17:00","28.012,89"
"24.06.2017","18:00","28.371,78"
"24.06.2017","19:00","28.923,54"
"24.06.2017","20:00","28.996,58"
"24.06.2017","21:00","29.413,89"
"24.06.2017","22:00","29.497,24"
"24.06.2017","23:00","28.328,37"
"25.06.2017","00:00","26.691,06"
"25.06.2017","01:00","24.595,87"
"25.06.2017","02:00","22.823,06"
"25.06.2017","03:00","21.584,73"
"25.06.2017","04:00","21.009,74"
"25.06.2017","05:00","20.448,69"
"25.06.2017","06:00","20.391,59"
"25.06.2017","07:00","20.779,35"
"25.06.2017","08:00","21.507,81"
"25.06.2017","09:00","22.048,53"
"25.06.2017","10:00","22.249,74"
"25.06.2017","11:00","22.665,40"
"25.06.2017","12:00","22.599,28"
"25.06.2017","13:00","22.601,89"
"25.06.2017","14:00","22.952,45"
"25.06.2017","15:00","22.992,38"
"25.06.2017","16:00","23.005,24"
"25.06.2017","17:00","23.381,99"
"25.06.2017","18:00","23.727,53"
"25.06.2017","19:00","24.230,37"
"25.06.2017","20:00","25.505,89"
"25.06.2017","21:00","26.090,13"
"25.06.2017","22:00","25.593,32"
"25.06.2017","23:00","24.788,21"
"26.06.2017","00:00","23.625,59"
"26.06.2017","01:00","22.109,60"
"26.06.2017","02:00","21.298,10"
"26.06.2017","03:00","20.601,40"
"26.06.2017","04:00","20.048,60"
"26.06.2017","05:00","18.931,79"
"26.06.2017","06:00","18.850,11"
"26.06.2017","07:00","19.621,94"
"26.06.2017","08:00","21.163,17"
"26.06.2017","09:00","22.904,79"
"26.06.2017","10:00","24.267,36"
"26.06.2017","11:00","25.194,74"
"26.06.2017","12:00","25.461,88"
"26.06.2017","13:00","25.480,54"
"26.06.2017","14:00","25.462,49"
"26.06.2017","15:00","25.340,17"
"26.06.2017","16:00","25.361,21"
"26.06.2017","17:00","25.571,68"
"26.06.2017","18:00","25.766,87"
"26.06.2017","19:00","26.162,40"
"26.06.2017","20:00","27.405,04"
"26.06.2017","21:00","28.028,85"
"26.06.2017","22:00","27.377,16"
"26.06.2017","23:00","26.503,11"
"27.06.2017","00:00","25.338,05"
"27.06.2017","01:00","23.971,97"
"27.06.2017","02:00","22.807,68"
"27.06.2017","03:00","21.853,55"
"27.06.2017","04:00","21.309,39"
"27.06.2017","05:00","20.117,25"
"27.06.2017","06:00","19.959,72"
"27.06.2017","07:00","21.065,78"
"27.06.2017","08:00","22.801,95"
"27.06.2017","09:00","24.812,85"
"27.06.2017","10:00","26.336,76"
"27.06.2017","11:00","27.205,25"
"27.06.2017","12:00","27.761,42"
"27.06.2017","13:00","27.956,93"
"27.06.2017","14:00","27.940,28"
"27.06.2017","15:00","28.060,03"
"27.06.2017","16:00","27.938,89"
"27.06.2017","17:00","27.988,51"
"27.06.2017","18:00","28.299,50"
"27.06.2017","19:00","28.463,91"
"27.06.2017","20:00","29.842,38"
"27.06.2017","21:00","30.547,44"
"27.06.2017","22:00","29.939,29"
"27.06.2017","23:00","28.878,99"
"28.06.2017","00:00","27.831,31"
"28.06.2017","01:00","26.602,00"
"28.06.2017","02:00","25.367,62"
"28.06.2017","03:00","24.748,83"
"28.06.2017","04:00","24.162,47"
"28.06.2017","05:00","23.329,43"
"28.06.2017","06:00","23.550,25"
"28.06.2017","07:00","25.943,77"
"28.06.2017","08:00","31.689,38"
"28.06.2017","09:00","35.240,69"
"28.06.2017","10:00","36.859,59"
"28.06.2017","11:00","38.236,68"
"28.06.2017","12:00","37.862,43"
"28.06.2017","13:00","39.016,13"
"28.06.2017","14:00","39.870,18"
"28.06.2017","15:00","39.616,29"
"28.06.2017","16:00","39.209,33"
"28.06.2017","17:00","38.165,33"
"28.06.2017","18:00","36.698,49"
"28.06.2017","19:00","36.059,82"
"28.06.2017","20:00","36.891,56"
"28.06.2017","21:00","37.338,86"
"28.06.2017","22:00","36.732,11"
"28.06.2017","23:00","35.088,92"
"29.06.2017","00:00","33.323,81"
"29.06.2017","01:00","31.621,19"
"29.06.2017","02:00","30.187,70"
"29.06.2017","03:00","29.435,09"
"29.06.2017","04:00","28.886,72"
"29.06.2017","05:00","27.815,22"
"29.06.2017","06:00","27.791,35"
"29.06.2017","07:00","29.656,13"
"29.06.2017","08:00","34.775,31"
"29.06.2017","09:00","38.213,95"
"29.06.2017","10:00","39.738,46"
"29.06.2017","11:00","41.062,59"
"29.06.2017","12:00","40.161,35"
"29.06.2017","13:00","41.233,31"
"29.06.2017","14:00","42.275,50"
"29.06.2017","15:00","41.590,86"
"29.06.2017","16:00","41.256,17"
"29.06.2017","17:00","39.982,95"
"29.06.2017","18:00","38.181,32"
"29.06.2017","19:00","37.568,55"
"29.06.2017","20:00","38.390,78"
"29.06.2017","21:00","38.412,74"
"29.06.2017","22:00","37.950,48"
"29.06.2017","23:00","36.889,59"
"30.06.2017","00:00","34.731,96"
"30.06.2017","01:00","32.852,06"
"30.06.2017","02:00","31.515,87"
"30.06.2017","03:00","30.430,21"
"30.06.2017","04:00","29.784,66"
"30.06.2017","05:00","28.862,15"
"30.06.2017","06:00","28.836,99"
"30.06.2017","07:00","30.773,54"
"30.06.2017","08:00","35.569,21"
"30.06.2017","09:00","39.428,08"
"30.06.2017","10:00","40.822,84"
"30.06.2017","11:00","42.007,72"
"30.06.2017","12:00","40.854,06"
"30.06.2017","13:00","40.967,25"
"30.06.2017","14:00","42.948,35"
"30.06.2017","15:00","43.010,30"
"30.06.2017","16:00","42.093,54"
"30.06.2017","17:00","40.903,44"
"30.06.2017","18:00","38.945,25"
"30.06.2017","19:00","38.201,32"
"30.06.2017","20:00","38.148,10"
"30.06.2017","21:00","39.058,77"
"30.06.2017","22:00","38.837,51"
"30.06.2017","23:00","37.184,68"
"01.07.2017","00:00","35.336,11"
"01.07.2017","01:00","33.633,38"
"01.07.2017","02:00","31.998,08"
"01.07.2017","03:00","31.034,78"
"01.07.2017","04:00","30.431,54"
"01.07.2017","05:00","29.263,75"
"01.07.2017","06:00","28.805,95"
"01.07.2017","07:00","30.025,07"
"01.07.2017","08:00","33.675,62"
"01.07.2017","09:00","36.911,20"
"01.07.2017","10:00","38.677,40"
"01.07.2017","11:00","39.901,33"
"01.07.2017","12:00","39.431,32"
"01.07.2017","13:00","40.184,09"
"01.07.2017","14:00","40.701,32"
"01.07.2017","15:00","40.363,52"
"01.07.2017","16:00","39.521,68"
"01.07.2017","17:00","38.711,81"
"01.07.2017","18:00","37.900,52"
"01.07.2017","19:00","37.660,72"
"01.07.2017","20:00","38.488,81"
"01.07.2017","21:00","38.773,12"
"01.07.2017","22:00","38.273,16"
"01.07.2017","23:00","36.422,07"
"02.07.2017","00:00","34.804,57"
"02.07.2017","01:00","33.088,97"
"02.07.2017","02:00","31.629,78"
"02.07.2017","03:00","30.445,09"
"02.07.2017","04:00","29.656,24"
"02.07.2017","05:00","28.175,95"
"02.07.2017","06:00","27.577,60"
"02.07.2017","07:00","28.320,08"
"02.07.2017","08:00","30.147,16"
"02.07.2017","09:00","32.175,62"
"02.07.2017","10:00","34.012,98"
"02.07.2017","11:00","34.829,19"
"02.07.2017","12:00","35.641,69"
"02.07.2017","13:00","36.359,87"
"02.07.2017","14:00","36.411,53"
"02.07.2017","15:00","36.077,14"
"02.07.2017","16:00","36.064,79"
"02.07.2017","17:00","35.529,80"
"02.07.2017","18:00","35.369,02"
"02.07.2017","19:00","35.987,05"
"02.07.2017","20:00","36.870,97"
"02.07.2017","21:00","37.582,23"
"02.07.2017","22:00","37.361,98"
"02.07.2017","23:00","36.315,88"
"03.07.2017","00:00","34.711,52"
"03.07.2017","01:00","33.087,35"
"03.07.2017","02:00","31.722,73"
"03.07.2017","03:00","30.751,95"
"03.07.2017","04:00","30.095,00"
"03.07.2017","05:00","28.913,23"
"03.07.2017","06:00","28.829,12"
"03.07.2017","07:00","31.967,58"
"03.07.2017","08:00","37.525,56"
"03.07.2017","09:00","41.559,46"
"03.07.2017","10:00","43.335,84"
"03.07.2017","11:00","44.950,64"
"03.07.2017","12:00","43.823,02"
"03.07.2017","13:00","44.982,95"
"03.07.2017","14:00","45.984,25"
"03.07.2017","15:00","45.657,97"
"03.07.2017","16:00","44.985,55"
"03.07.2017","17:00","43.293,68"
"03.07.2017","18:00","41.042,83"
"03.07.2017","19:00","40.035,94"
"03.07.2017","20:00","40.887,13"
"03.07.2017","21:00","41.190,40"
"03.07.2017","22:00","40.543,51"
"03.07.2017","23:00","38.168,88"
"04.07.2017","00:00","36.764,77"
"04.07.2017","01:00","35.287,16"
"04.07.2017","02:00","33.303,94"
"04.07.2017","03:00","32.834,37"
"04.07.2017","04:00","32.041,80"
"04.07.2017","05:00","30.624,09"
"04.07.2017","06:00","30.446,73"
"04.07.2017","07:00","32.569,30"
"04.07.2017","08:00","37.639,05"
"04.07.2017","09:00","40.929,36"
"04.07.2017","10:00","41.928,47"
"04.07.2017","11:00","42.880,73"
"04.07.2017","12:00","41.621,73"
"04.07.2017","13:00","42.273,19"
"04.07.2017","14:00","43.320,46"
"04.07.2017","15:00","42.923,42"
"04.07.2017","16:00","42.573,48"
"04.07.2017","17:00","41.218,62"
"04.07.2017","18:00","39.511,40"
"04.07.2017","19:00","38.517,47"
"04.07.2017","20:00","39.439,86"
"04.07.2017","21:00","39.659,91"
"04.07.2017","22:00","39.483,88"
"04.07.2017","23:00","37.818,26"
"05.07.2017","00:00","35.743,62"
"05.07.2017","01:00","33.507,66"
"05.07.2017","02:00","32.621,97"
"05.07.2017","03:00","31.991,63"
"05.07.2017","04:00","31.464,03"
"05.07.2017","05:00","30.232,94"
"05.07.2017","06:00","29.921,63"
"05.07.2017","07:00","32.299,23"
"05.07.2017","08:00","37.420,97"
"05.07.2017","09:00","40.017,87"
"05.07.2017","10:00","41.885,22"
"05.07.2017","11:00","42.502,96"
"05.07.2017","12:00","41.391,19"
"05.07.2017","13:00","42.617,84"
"05.07.2017","14:00","43.443,91"
"05.07.2017","15:00","43.270,59"
"05.07.2017","16:00","42.669,38"
"05.07.2017","17:00","41.257,70"
"05.07.2017","18:00","39.557,23"
"05.07.2017","19:00","38.608,91"
"05.07.2017","20:00","39.307,85"
"05.07.2017","21:00","40.001,53"
"05.07.2017","22:00","39.487,58"
"05.07.2017","23:00","37.993,75"
"06.07.2017","00:00","36.029,61"
"06.07.2017","01:00","34.217,64"
"06.07.2017","02:00","33.048,75"
"06.07.2017","03:00","32.042,53"
"06.07.2017","04:00","31.619,89"
"06.07.2017","05:00","30.256,09"
"06.07.2017","06:00","30.257,61"
"06.07.2017","07:00","32.450,99"
"06.07.2017","08:00","37.672,67"
"06.07.2017","09:00","40.816,92"
"06.07.2017","10:00","41.970,17"
"06.07.2017","11:00","42.867,15"
"06.07.2017","12:00","41.712,58"
"06.07.2017","13:00","42.711,26"
"06.07.2017","14:00","43.502,76"
"06.07.2017","15:00","43.092,76"
"06.07.2017","16:00","42.529,62"
"06.07.2017","17:00","41.208,98"
"06.07.2017","18:00","39.107,79"
"06.07.2017","19:00","38.677,54"
"06.07.2017","20:00","39.497,35"
"06.07.2017","21:00","39.838,75"
"06.07.2017","22:00","39.274,21"
"06.07.2017","23:00","37.709,78"
"07.07.2017","00:00","35.864,33"
"07.07.2017","01:00","34.124,56"
"07.07.2017","02:00","32.789,45"
"07.07.2017","03:00","31.900,46"
"07.07.2017","04:00","31.309,02"
"07.07.2017","05:00","30.198,31"
"07.07.2017","06:00","29.783,85"
"07.07.2017","07:00","32.103,97"
"07.07.2017","08:00","37.414,39"
"07.07.2017","09:00","40.321,29"
"07.07.2017","10:00","41.576,81"
"07.07.2017","11:00","42.211,76"
"07.07.2017","12:00","40.863,10"
"07.07.2017","13:00","40.365,10"
"07.07.2017","14:00","42.635,37"
"07.07.2017","15:00","42.531,99"
"07.07.2017","16:00","42.065,48"
"07.07.2017","17:00","40.485,58"
"07.07.2017","18:00","38.774,67"
"07.07.2017","19:00","38.018,93"
"07.07.2017","20:00","38.716,78"
"07.07.2017","21:00","39.019,08"
"07.07.2017","22:00","38.796,12"
"07.07.2017","23:00","37.138,81"
"08.07.2017","00:00","35.358,92"
"08.07.2017","01:00","33.701,07"
"08.07.2017","02:00","32.315,85"
"08.07.2017","03:00","31.474,32"
"08.07.2017","04:00","30.856,12"
"08.07.2017","05:00","29.580,74"
"08.07.2017","06:00","29.136,94"
"08.07.2017","07:00","30.775,17"
"08.07.2017","08:00","34.717,60"
"08.07.2017","09:00","37.305,17"
"08.07.2017","10:00","38.323,09"
"08.07.2017","11:00","39.425,05"
"08.07.2017","12:00","38.594,47"
"08.07.2017","13:00","39.140,23"
"08.07.2017","14:00","39.590,54"
"08.07.2017","15:00","38.966,42"
"08.07.2017","16:00","38.448,18"
"08.07.2017","17:00","37.137,68"
"08.07.2017","18:00","36.508,25"
"08.07.2017","19:00","36.223,44"
"08.07.2017","20:00","37.191,73"
"08.07.2017","21:00","37.749,67"
"08.07.2017","22:00","37.263,43"
"08.07.2017","23:00","35.864,02"
"09.07.2017","00:00","33.797,29"
"09.07.2017","01:00","31.695,88"
"09.07.2017","02:00","30.624,71"
"09.07.2017","03:00","29.962,70"
"09.07.2017","04:00","29.241,85"
"09.07.2017","05:00","27.614,81"
"09.07.2017","06:00","26.644,67"
"09.07.2017","07:00","27.547,73"
"09.07.2017","08:00","28.956,59"
"09.07.2017","09:00","30.555,24"
"09.07.2017","10:00","32.056,92"
"09.07.2017","11:00","33.131,26"
"09.07.2017","12:00","33.335,78"
"09.07.2017","13:00","33.953,99"
"09.07.2017","14:00","34.385,77"
"09.07.2017","15:00","34.383,02"
"09.07.2017","16:00","34.206,13"
"09.07.2017","17:00","33.657,21"
"09.07.2017","18:00","33.442,39"
"09.07.2017","19:00","33.628,55"
"09.07.2017","20:00","34.981,76"
"09.07.2017","21:00","36.108,08"
"09.07.2017","22:00","36.022,04"
"09.07.2017","23:00","34.651,70"
"10.07.2017","00:00","33.202,91"
"10.07.2017","01:00","31.678,76"
"10.07.2017","02:00","30.580,61"
"10.07.2017","03:00","29.806,46"
"10.07.2017","04:00","29.250,77"
"10.07.2017","05:00","28.066,43"
"10.07.2017","06:00","28.337,93"
"10.07.2017","07:00","30.827,71"
"10.07.2017","08:00","36.915,41"
"10.07.2017","09:00","40.574,84"
"10.07.2017","10:00","41.882,07"
"10.07.2017","11:00","43.273,08"
"10.07.2017","12:00","42.313,19"
"10.07.2017","13:00","43.345,00"
"10.07.2017","14:00","44.520,53"
"10.07.2017","15:00","44.340,29"
"10.07.2017","16:00","43.775,39"
"10.07.2017","17:00","42.028,92"
"10.07.2017","18:00","40.099,02"
"10.07.2017","19:00","39.050,94"
"10.07.2017","20:00","39.855,87"
"10.07.2017","21:00","40.430,23"
"10.07.2017","22:00","40.141,91"
"10.07.2017","23:00","38.234,73"
"11.07.2017","00:00","36.394,23"
"11.07.2017","01:00","34.595,65"
"11.07.2017","02:00","33.274,11"
"11.07.2017","03:00","32.536,81"
"11.07.2017","04:00","31.505,97"
"11.07.2017","05:00","30.651,84"
"11.07.2017","06:00","30.208,27"
"11.07.2017","07:00","32.681,21"
"11.07.2017","08:00","38.139,35"
"11.07.2017","09:00","41.059,19"
"11.07.2017","10:00","42.459,72"
"11.07.2017","11:00","43.579,34"
"11.07.2017","12:00","42.499,39"
"11.07.2017","13:00","43.335,23"
"11.07.2017","14:00","44.514,61"
"11.07.2017","15:00","44.593,83"
"11.07.2017","16:00","43.938,63"
"11.07.2017","17:00","42.502,02"
"11.07.2017","18:00","40.581,14"
"11.07.2017","19:00","39.464,64"
"11.07.2017","20:00","40.415,14"
"11.07.2017","21:00","40.948,81"
"11.07.2017","22:00","40.425,94"
"11.07.2017","23:00","38.807,78"
"12.07.2017","00:00","36.801,29"
"12.07.2017","01:00","35.093,46"
"12.07.2017","02:00","33.715,42"
"12.07.2017","03:00","32.742,55"
"12.07.2017","04:00","32.217,18"
"12.07.2017","05:00","30.988,32"
"12.07.2017","06:00","30.714,96"
"12.07.2017","07:00","33.248,07"
"12.07.2017","08:00","38.219,28"
"12.07.2017","09:00","41.659,46"
"12.07.2017","10:00","42.950,62"
"12.07.2017","11:00","43.831,12"
"12.07.2017","12:00","42.417,15"
"12.07.2017","13:00","43.922,19"
"12.07.2017","14:00","44.943,35"
"12.07.2017","15:00","44.882,42"
"12.07.2017","16:00","44.481,54"
"12.07.2017","17:00","42.905,10"
"12.07.2017","18:00","41.093,89"
"12.07.2017","19:00","40.085,86"
"12.07.2017","20:00","40.896,55"
"12.07.2017","21:00","41.241,44"
"12.07.2017","22:00","40.781,28"
"12.07.2017","23:00","37.719,24"
"13.07.2017","00:00","36.908,27"
"13.07.2017","01:00","35.328,87"
"13.07.2017","02:00","33.858,35"
"13.07.2017","03:00","33.065,40"
"13.07.2017","04:00","32.442,87"
"13.07.2017","05:00","31.182,21"
"13.07.2017","06:00","30.717,60"
"13.07.2017","07:00","33.288,29"
"13.07.2017","08:00","38.470,49"
"13.07.2017","09:00","41.854,69"
"13.07.2017","10:00","43.125,71"
"13.07.2017","11:00","44.024,63"
"13.07.2017","12:00","43.152,34"
"13.07.2017","13:00","44.311,71"
"13.07.2017","14:00","45.336,81"
"13.07.2017","15:00","45.382,12"
"13.07.2017","16:00","44.960,03"
"13.07.2017","17:00","43.463,23"
"13.07.2017","18:00","41.308,75"
"13.07.2017","19:00","40.514,76"
"13.07.2017","20:00","41.490,72"
"13.07.2017","21:00","41.867,22"
"13.07.2017","22:00","41.378,67"
"13.07.2017","23:00","39.803,96"
"14.07.2017","00:00","37.682,84"
"14.07.2017","01:00","35.828,32"
"14.07.2017","02:00","34.618,85"
"14.07.2017","03:00","33.118,27"
"14.07.2017","04:00","32.680,63"
"14.07.2017","05:00","31.719,60"
"14.07.2017","06:00","31.331,73"
"14.07.2017","07:00","33.587,68"
"14.07.2017","08:00","38.964,14"
"14.07.2017","09:00","42.450,80"
"14.07.2017","10:00","43.742,15"
"14.07.2017","11:00","44.263,85"
"14.07.2017","12:00","42.993,16"
"14.07.2017","13:00","42.337,90"
"14.07.2017","14:00","44.884,49"
"14.07.2017","15:00","45.170,45"
"14.07.2017","16:00","44.299,69"
"14.07.2017","17:00","42.872,55"
"14.07.2017","18:00","40.841,34"
"14.07.2017","19:00","40.166,02"
"14.07.2017","20:00","40.929,67"
"14.07.2017","21:00","41.087,70"
"14.07.2017","22:00","40.646,01"
"14.07.2017","23:00","38.922,25"
"15.07.2017","00:00","36.615,48"
"15.07.2017","01:00","34.853,09"
"15.07.2017","02:00","33.479,85"
"15.07.2017","03:00","32.413,69"
"15.07.2017","04:00","31.695,45"
"15.07.2017","05:00","30.188,96"
"15.07.2017","06:00","29.310,94"
"15.07.2017","07:00","30.590,08"
"15.07.2017","08:00","33.773,48"
"15.07.2017","09:00","36.571,24"
"15.07.2017","10:00","38.086,87"
"15.07.2017","11:00","38.951,77"
"15.07.2017","12:00","38.261,96"
"15.07.2017","13:00","39.139,40"
"15.07.2017","14:00","39.558,27"
"15.07.2017","15:00","39.036,87"
"15.07.2017","16:00","38.395,88"
"15.07.2017","17:00","37.193,40"
"15.07.2017","18:00","36.477,13"
"15.07.2017","19:00","36.323,92"
"15.07.2017","20:00","37.244,30"
"15.07.2017","21:00","37.567,82"
"15.07.2017","22:00","36.631,30"
"15.07.2017","23:00","35.579,92"
"16.07.2017","00:00","33.839,90"
"16.07.2017","01:00","32.495,18"
"16.07.2017","02:00","30.997,40"
"16.07.2017","03:00","30.188,24"
"16.07.2017","04:00","29.486,89"
"16.07.2017","05:00","27.984,44"
"16.07.2017","06:00","27.303,95"
"16.07.2017","07:00","28.277,03"
"16.07.2017","08:00","30.136,67"
"16.07.2017","09:00","32.233,41"
"16.07.2017","10:00","33.892,56"
"16.07.2017","11:00","34.658,41"
"16.07.2017","12:00","34.695,78"
"16.07.2017","13:00","35.203,63"
"16.07.2017","14:00","35.646,40"
"16.07.2017","15:00","35.591,72"
"16.07.2017","16:00","35.307,49"
"16.07.2017","17:00","34.583,96"
"16.07.2017","18:00","34.135,79"
"16.07.2017","19:00","34.488,92"
"16.07.2017","20:00","35.999,58"
"16.07.2017","21:00","36.412,56"
"16.07.2017","22:00","36.421,92"
"16.07.2017","23:00","35.143,38"
"17.07.2017","00:00","33.725,35"
"17.07.2017","01:00","32.369,28"
"17.07.2017","02:00","31.279,11"
"17.07.2017","03:00","30.345,56"
"17.07.2017","04:00","29.962,01"
"17.07.2017","05:00","28.982,03"
"17.07.2017","06:00","28.929,34"
"17.07.2017","07:00","31.534,36"
"17.07.2017","08:00","37.580,93"
"17.07.2017","09:00","41.196,11"
"17.07.2017","10:00","42.421,33"
"17.07.2017","11:00","43.425,24"
"17.07.2017","12:00","42.191,05"
"17.07.2017","13:00","42.618,18"
"17.07.2017","14:00","44.093,05"
"17.07.2017","15:00","43.634,60"
"17.07.2017","16:00","43.688,43"
"17.07.2017","17:00","42.154,29"
"17.07.2017","18:00","40.484,86"
"17.07.2017","19:00","39.556,74"
"17.07.2017","20:00","40.600,76"
"17.07.2017","21:00","40.658,97"
"17.07.2017","22:00","40.159,06"
"17.07.2017","23:00","38.712,93"
"18.07.2017","00:00","36.551,70"
"18.07.2017","01:00","34.983,76"
"18.07.2017","02:00","33.707,10"
"18.07.2017","03:00","32.715,09"
"18.07.2017","04:00","32.092,19"
"18.07.2017","05:00","31.247,37"
"18.07.2017","06:00","30.855,50"
"18.07.2017","07:00","32.688,64"
"18.07.2017","08:00","37.322,52"
"18.07.2017","09:00","40.072,55"
"18.07.2017","10:00","41.404,93"
"18.07.2017","11:00","42.124,36"
"18.07.2017","12:00","40.939,31"
"18.07.2017","13:00","41.710,57"
"18.07.2017","14:00","42.752,87"
"18.07.2017","15:00","42.598,91"
"18.07.2017","16:00","42.381,30"
"18.07.2017","17:00","40.815,04"
"18.07.2017","18:00","39.165,64"
"18.07.2017","19:00","38.608,05"
"18.07.2017","20:00","39.729,17"
"18.07.2017","21:00","39.868,57"
"18.07.2017","22:00","39.394,03"
"18.07.2017","23:00","37.949,61"
"19.07.2017","00:00","35.570,89"
"19.07.2017","01:00","34.220,59"
"19.07.2017","02:00","32.917,17"
"19.07.2017","03:00","33.325,43"
"19.07.2017","04:00","31.718,94"
"19.07.2017","05:00","30.648,68"
"19.07.2017","06:00","30.522,09"
"19.07.2017","07:00","32.560,35"
"19.07.2017","08:00","37.764,54"
